code,initTime,value
8766072,2024-11-28 12:00,0.12
8766072,2024-11-28 13:00,-0.014
8766072,2024-11-28 14:00,0.206
8766072,2024-11-28 15:00,0.253
8766072,2024-11-28 16:00,0.199
8766072,2024-11-28 17:00,0.343
8766072,2024-11-28 18:00,0.306
8766072,2024-11-28 19:00,0.386
8766072,2024-11-28 20:00,0.49
8766072,2024-11-28 21:00,0.596
8766072,2024-11-28 22:00,0.658
8766072,2024-11-28 23:00,0.542
8766072,2024-11-29 00:00,0.508
8766072,2024-11-29 01:00,0.421
8766072,2024-11-29 02:00,0.298
8766072,2024-11-29 03:00,0.456
8766072,2024-11-29 04:00,0.282
8766072,2024-11-29 05:00,0.381
8766072,2024-11-29 06:00,0.451
8766072,2024-11-29 07:00,0.482
8766072,2024-11-29 08:00,0.235
8766072,2024-11-29 09:00,0.179
8766072,2024-11-29 10:00,0.166
8766072,2024-11-29 11:00,0.06
8766072,2024-11-29 12:00,-0.1
8766072,2024-11-29 13:00,-0.333
8766072,2024-11-29 14:00,-0.199
8766072,2024-11-29 15:00,-0.186
8766072,2024-11-29 16:00,0.008
8766072,2024-11-29 17:00,0.25
8766072,2024-11-29 18:00,0.264
8766072,2024-11-29 19:00,0.545
8766072,2024-11-29 20:00,0.533
8766072,2024-11-29 21:00,0.673
8766072,2024-11-29 22:00,0.682
8766072,2024-11-29 23:00,0.694
8766072,2024-11-30 00:00,0.672
8766072,2024-11-30 01:00,0.631
8766072,2024-11-30 02:00,0.527
8766072,2024-11-30 03:00,0.474
8766072,2024-11-30 04:00,0.517
8766072,2024-11-30 05:00,0.533
8766072,2024-11-30 06:00,0.529
8766072,2024-11-30 07:00,0.52
8766072,2024-11-30 08:00,0.515
8766072,2024-11-30 09:00,0.442
8766072,2024-11-30 10:00,0.35
8766072,2024-11-30 11:00,0.286
8766072,2024-11-30 12:00,0.178
8766072,2024-11-30 13:00,0.161
8766072,2024-11-30 14:00,0.034
8766072,2024-11-30 15:00,0.162
8766072,2024-11-30 16:00,0.323
8766072,2024-11-30 17:00,0.368
8766072,2024-11-30 18:00,0.604
8766072,2024-11-30 19:00,0.624
8766072,2024-11-30 20:00,0.735
8766072,2024-11-30 21:00,0.879
8766072,2024-11-30 22:00,0.839
8766072,2024-11-30 23:00,0.781
8766072,2024-12-01 00:00,0.79
8766072,2024-12-01 01:00,0.724
8766072,2024-12-01 02:00,0.648
8766072,2024-12-01 03:00,0.69
8766072,2024-12-01 04:00,0.71
8766072,2024-12-01 05:00,0.753
8766072,2024-12-01 06:00,0.729
8766072,2024-12-01 07:00,0.668
8766072,2024-12-01 08:00,0.613
8766072,2024-12-01 09:00,0.455
8766072,2024-12-01 10:00,0.327
8766072,2024-12-01 11:00,0.231
8766072,2024-12-01 12:00,0.149
8766072,2024-12-01 13:00,0.007
8766072,2024-12-01 14:00,0.009
8766072,2024-12-01 15:00,0.07
8766072,2024-12-01 16:00,-0.017
8766072,2024-12-01 17:00,0.225
8766072,2024-12-01 18:00,0.307
8766072,2024-12-01 19:00,0.475
8766072,2024-12-01 20:00,0.57
8766072,2024-12-01 21:00,0.68
8766072,2024-12-01 22:00,0.688
8766072,2024-12-01 23:00,0.719
8766072,2024-12-02 00:00,0.653
8766072,2024-12-02 01:00,0.644
8766072,2024-12-02 02:00,0.618
8766072,2024-12-02 03:00,0.613
8766072,2024-12-02 04:00,0.61
8766072,2024-12-02 05:00,0.618
8766072,2024-12-02 06:00,0.608
8766072,2024-12-02 07:00,0.546
8766072,2024-12-02 08:00,0.402
8766072,2024-12-02 09:00,0.388
8766072,2024-12-02 10:00,0.259
8766072,2024-12-02 11:00,0.103
8766072,2024-12-02 12:00,0.022
8766072,2024-12-02 13:00,-0.135
8766072,2024-12-02 14:00,-0.101
8766072,2024-12-02 15:00,-0.125
8766072,2024-12-02 16:00,-0.078
8766072,2024-12-02 17:00,-0.011
8766072,2024-12-02 18:00,0.11
8766072,2024-12-02 19:00,0.266
8766072,2024-12-02 20:00,0.349
8766072,2024-12-02 21:00,0.499
8766072,2024-12-02 22:00,0.689
8766072,2024-12-02 23:00,0.652
8766072,2024-12-03 00:00,0.703
8766072,2024-12-03 01:00,0.734
8766072,2024-12-03 02:00,0.683
8766072,2024-12-03 03:00,0.676
8766072,2024-12-03 04:00,0.602
8766072,2024-12-03 05:00,0.657
8766072,2024-12-03 06:00,0.635
8766072,2024-12-03 07:00,0.587
8766072,2024-12-03 08:00,0.553
8766072,2024-12-03 09:00,0.437
8766072,2024-12-03 10:00,0.388
8766072,2024-12-03 11:00,0.221
8766072,2024-12-03 12:00,0.138
8766072,2024-12-03 13:00,-0.053
8766072,2024-12-03 14:00,-0.198
8766072,2024-12-03 15:00,-0.246
8766072,2024-12-03 16:00,-0.201
8766072,2024-12-03 17:00,-0.179
8766072,2024-12-03 18:00,-0.019
8766072,2024-12-03 19:00,0.167
8766072,2024-12-03 20:00,0.392
8766072,2024-12-03 21:00,0.491
8766072,2024-12-03 22:00,0.545
8766072,2024-12-03 23:00,0.609
8766072,2024-12-04 00:00,0.579
8766072,2024-12-04 01:00,0.669
8766072,2024-12-04 02:00,0.79
8766072,2024-12-04 03:00,0.63
8766072,2024-12-04 04:00,0.694
8766072,2024-12-04 05:00,0.704
8766072,2024-12-04 06:00,0.709
8766072,2024-12-04 07:00,0.628
8766072,2024-12-04 08:00,0.669
8766072,2024-12-04 09:00,0.659
8766072,2024-12-04 10:00,0.536
8766072,2024-12-04 11:00,0.454
8766072,2024-12-04 12:00,0.226
8766072,2024-12-04 13:00,0.145
8766072,2024-12-04 14:00,0.093
8766072,2024-12-04 15:00,0.044
8766072,2024-12-04 16:00,-0.03
8766072,2024-12-04 17:00,0.028
8766072,2024-12-04 18:00,0.115
8766072,2024-12-04 19:00,0.264
8766072,2024-12-04 20:00,0.392
8766072,2024-12-04 21:00,0.418
8766072,2024-12-04 22:00,0.583
8766072,2024-12-04 23:00,0.615
8766072,2024-12-05 00:00,0.642
8766072,2024-12-05 01:00,0.67
8766072,2024-12-05 02:00,0.791
8766072,2024-12-05 03:00,0.794
8766072,2024-12-05 04:00,0.815
8766072,2024-12-05 05:00,0.895
8766072,2024-12-05 06:00,0.805
8766072,2024-12-05 07:00,0.728
8766072,2024-12-05 08:00,0.697
8766072,2024-12-05 09:00,0.886
8766072,2024-12-05 10:00,0.449
8766072,2024-12-05 11:00,0.293
8766072,2024-12-05 12:00,0.202
8766072,2024-12-05 13:00,0.092
8766072,2024-12-05 14:00,0.073
8766072,2024-12-05 15:00,-0.03
8766072,2024-12-05 16:00,-0.049
8766072,2024-12-05 17:00,-0.251
8766072,2024-12-05 18:00,-0.215
8766072,2024-12-05 19:00,-0.133
8766072,2024-12-05 20:00,-0.147
8766072,2024-12-05 21:00,0.203
8766072,2024-12-05 22:00,0.3
8766072,2024-12-05 23:00,0.434
8766072,2024-12-06 00:00,0.477
8766072,2024-12-06 01:00,0.458
8766072,2024-12-06 02:00,0.437
8766072,2024-12-06 03:00,0.463
8766072,2024-12-06 04:00,0.408
8766072,2024-12-06 05:00,0.389
8766072,2024-12-06 06:00,0.318
8766072,2024-12-06 07:00,0.446
8766072,2024-12-06 08:00,0.35
8766072,2024-12-06 09:00,0.359
8766072,2024-12-06 10:00,0.282
8766072,2024-12-06 11:00,0.297
8766072,2024-12-06 12:00,0.36
8766072,2024-12-06 13:00,0.235
8766072,2024-12-06 14:00,0.105
8766072,2024-12-06 15:00,0.076
8766072,2024-12-06 16:00,0.006
8766072,2024-12-06 17:00,-0.021
8766072,2024-12-06 18:00,-0.053
8766072,2024-12-06 19:00,-0.071
8766072,2024-12-06 20:00,0.058
8766072,2024-12-06 21:00,0.066
8766072,2024-12-06 22:00,0.267
8766072,2024-12-06 23:00,0.41
8766072,2024-12-07 00:00,0.553
8766072,2024-12-07 01:00,0.71
8766072,2024-12-07 02:00,0.616
8766072,2024-12-07 03:00,0.682
8766072,2024-12-07 04:00,0.604
8766072,2024-12-07 05:00,0.625
8766072,2024-12-07 06:00,0.572
8766072,2024-12-07 07:00,0.452
8766072,2024-12-07 08:00,0.505
8766072,2024-12-07 09:00,0.58
8766072,2024-12-07 10:00,0.505
8766072,2024-12-07 11:00,0.609
8766072,2024-12-07 12:00,0.498
8766072,2024-12-07 13:00,0.387
8766072,2024-12-07 14:00,0.296
8766072,2024-12-07 15:00,0.234
8766072,2024-12-07 16:00,0.088
8766072,2024-12-07 17:00,0.124
8766072,2024-12-07 18:00,0.253
8766072,2024-12-07 19:00,0.162
8766072,2024-12-07 20:00,0.158
8766072,2024-12-07 21:00,0.038
8766072,2024-12-07 22:00,0.205
8766072,2024-12-07 23:00,0.247
8766072,2024-12-08 00:00,0.488
8766072,2024-12-08 01:00,0.57
8766072,2024-12-08 02:00,0.824
8766072,2024-12-08 03:00,0.92
8766072,2024-12-08 04:00,0.909
8766072,2024-12-08 05:00,0.723
8766072,2024-12-08 06:00,0.784
8766072,2024-12-08 07:00,0.609
8766072,2024-12-08 08:00,0.6
8766072,2024-12-08 09:00,0.642
8766072,2024-12-08 10:00,0.594
8766072,2024-12-08 11:00,0.624
8766072,2024-12-08 12:00,0.661
8766072,2024-12-08 13:00,0.605
8766072,2024-12-08 14:00,0.625
8766072,2024-12-08 15:00,0.519
8766072,2024-12-08 16:00,0.504
8766072,2024-12-08 17:00,0.529
8766072,2024-12-08 18:00,0.369
8766072,2024-12-08 19:00,0.271
8766072,2024-12-08 20:00,0.325
8766072,2024-12-08 21:00,0.305
8766072,2024-12-08 22:00,0.501
8766072,2024-12-08 23:00,0.497
8766072,2024-12-09 00:00,0.603
8766072,2024-12-09 01:00,0.597
8766072,2024-12-09 02:00,0.568
8766072,2024-12-09 03:00,0.875
8766072,2024-12-09 04:00,0.7
8766072,2024-12-09 05:00,0.652
8766072,2024-12-09 06:00,0.632
8766072,2024-12-09 07:00,0.637
8766072,2024-12-09 08:00,0.367
8766072,2024-12-09 09:00,0.429
8766072,2024-12-09 10:00,0.546
8766072,2024-12-09 11:00,0.495
8766072,2024-12-09 12:00,0.426
8766072,2024-12-09 13:00,0.602
8766072,2024-12-09 14:00,0.746
8766072,2024-12-09 15:00,0.434
8766072,2024-12-09 16:00,0.603
8766072,2024-12-09 17:00,0.615
8766072,2024-12-09 18:00,0.454
8766072,2024-12-09 19:00,0.523
8766072,2024-12-09 20:00,0.38
8766072,2024-12-09 21:00,0.526
8766072,2024-12-09 22:00,0.482
8766072,2024-12-09 23:00,0.396
8766072,2024-12-10 00:00,0.609
8766072,2024-12-10 01:00,0.555
8766072,2024-12-10 02:00,0.724
8766072,2024-12-10 03:00,0.642
8766072,2024-12-10 04:00,0.752
8766072,2024-12-10 05:00,0.645
8766072,2024-12-10 06:00,0.574
8766072,2024-12-10 07:00,0.432
8766072,2024-12-10 08:00,0.499
8766072,2024-12-10 09:00,0.419
8766072,2024-12-10 10:00,0.347
8766072,2024-12-10 11:00,0.264
8766072,2024-12-10 12:00,0.329
8766072,2024-12-10 13:00,0.443
8766072,2024-12-10 14:00,0.433
8766072,2024-12-10 15:00,0.598
8766072,2024-12-10 16:00,0.697
8766072,2024-12-10 17:00,0.646
8766072,2024-12-10 18:00,0.686
8766072,2024-12-10 19:00,0.528
8766072,2024-12-10 20:00,0.516
8766072,2024-12-10 21:00,0.562
8766072,2024-12-10 22:00,0.534
8766072,2024-12-10 23:00,0.592
8766072,2024-12-11 00:00,0.43
8766072,2024-12-11 01:00,0.206
8766072,2024-12-11 02:00,0.289
8766072,2024-12-11 03:00,0.041
8766072,2024-12-11 04:00,0.123
8766072,2024-12-11 05:00,0.161
8766072,2024-12-11 06:00,-0.126
8766072,2024-12-11 07:00,-0.242
8766072,2024-12-11 08:00,-0.326
8766072,2024-12-11 09:00,-0.458
8766072,2024-12-11 10:00,-0.582
8766072,2024-12-11 11:00,-0.671
8766072,2024-12-11 12:00,-0.747
8766072,2024-12-11 13:00,-0.281
8766072,2024-12-11 14:00,-0.453
8766072,2024-12-11 15:00,-0.131
8766072,2024-12-11 16:00,-0.049
8766072,2024-12-11 17:00,0.306
8766072,2024-12-11 18:00,0.337
8766072,2024-12-11 19:00,0.426
8766072,2024-12-11 20:00,0.482
8766072,2024-12-11 21:00,0.427
8766072,2024-12-11 22:00,0.294
8766072,2024-12-11 23:00,0.218
8766072,2024-12-12 00:00,0.207
8766072,2024-12-12 01:00,0.248
8766072,2024-12-12 02:00,0.373
8766072,2024-12-12 03:00,0.413
8766072,2024-12-12 04:00,0.402
8766072,2024-12-12 05:00,0.404
8766072,2024-12-12 06:00,0.324
8766072,2024-12-12 07:00,0.276
8766072,2024-12-12 08:00,0.11
8766072,2024-12-12 09:00,-0.014
8766072,2024-12-12 10:00,-0.128
8766072,2024-12-12 11:00,-0.133
8766072,2024-12-12 12:00,-0.167
8766072,2024-12-12 13:00,-0.14
8766072,2024-12-12 14:00,0.016
8766072,2024-12-12 15:00,0.293
8766072,2024-12-12 16:00,0.558
8766072,2024-12-12 17:00,0.685
8766072,2024-12-12 18:00,0.744
8766072,2024-12-12 19:00,0.734
8766072,2024-12-12 20:00,0.712
8766072,2024-12-12 21:00,0.685
8766072,2024-12-12 22:00,0.62
8766072,2024-12-12 23:00,0.592
8766072,2024-12-13 00:00,0.611
8766072,2024-12-13 01:00,0.585
8766072,2024-12-13 02:00,0.588
8766072,2024-12-13 03:00,0.674
8766072,2024-12-13 04:00,0.716
8766072,2024-12-13 05:00,0.646
8766072,2024-12-13 06:00,0.555
8766072,2024-12-13 07:00,0.507
8766072,2024-12-13 08:00,0.336
8766072,2024-12-13 09:00,0.127
8766072,2024-12-13 10:00,0.002
8766072,2024-12-13 11:00,0.04
8766072,2024-12-13 12:00,-0.092
8766072,2024-12-13 13:00,-0.064
8766072,2024-12-13 14:00,0.045
8766072,2024-12-13 15:00,0.179
8766072,2024-12-13 16:00,0.372
8766072,2024-12-13 17:00,0.537
8766072,2024-12-13 18:00,0.621
8766072,2024-12-13 19:00,0.798
8766072,2024-12-13 20:00,0.828
8766072,2024-12-13 21:00,0.877
8766072,2024-12-13 22:00,0.811
8766072,2024-12-13 23:00,0.747
8766072,2024-12-14 00:00,0.728
8766072,2024-12-14 01:00,0.817
8766072,2024-12-14 02:00,0.668
8766072,2024-12-14 03:00,0.67
8766072,2024-12-14 04:00,0.706
8766072,2024-12-14 05:00,0.745
8766072,2024-12-14 06:00,0.616
8766072,2024-12-14 07:00,0.663
8766072,2024-12-14 08:00,0.475
8766072,2024-12-14 09:00,0.331
8766072,2024-12-14 10:00,0.17
8766072,2024-12-14 11:00,0.064
8766072,2024-12-14 12:00,-0.034
8766072,2024-12-14 13:00,-0.129
8766072,2024-12-14 14:00,-0.143
8766072,2024-12-14 15:00,-0.02
8766072,2024-12-14 16:00,0.186
8766072,2024-12-14 17:00,0.369
8766072,2024-12-14 18:00,0.575
8766072,2024-12-14 19:00,0.725
8766072,2024-12-14 20:00,0.934
8766072,2024-12-14 21:00,0.96
8766072,2024-12-14 22:00,0.902
8766072,2024-12-14 23:00,0.847
8766072,2024-12-15 00:00,0.691
8766072,2024-12-15 01:00,0.652
8766072,2024-12-15 02:00,0.57
8766072,2024-12-15 03:00,0.724
8766072,2024-12-15 04:00,0.786
8766072,2024-12-15 05:00,0.722
8766072,2024-12-15 06:00,0.741
8766072,2024-12-15 07:00,0.61
8766072,2024-12-15 08:00,0.541
8766072,2024-12-15 09:00,0.404
8766072,2024-12-15 10:00,0.215
8766072,2024-12-15 11:00,0.066
8766072,2024-12-15 12:00,-0.044
8766072,2024-12-15 13:00,-0.182
8766072,2024-12-15 14:00,-0.122
8766072,2024-12-15 15:00,-0.113
8766072,2024-12-15 16:00,-0.003
8766072,2024-12-15 17:00,0.234
8766072,2024-12-15 18:00,0.45
8766072,2024-12-15 19:00,0.624
8766072,2024-12-15 20:00,0.725
8766072,2024-12-15 21:00,0.838
8766072,2024-12-15 22:00,0.809
8766072,2024-12-15 23:00,0.835
8766072,2024-12-16 00:00,0.805
8766072,2024-12-16 01:00,0.8
8766072,2024-12-16 02:00,0.805
8766072,2024-12-16 03:00,0.818
8766072,2024-12-16 04:00,0.854
8766072,2024-12-16 05:00,0.829
8766072,2024-12-16 06:00,0.828
8766072,2024-12-16 07:00,0.798
8766072,2024-12-16 08:00,0.634
8766072,2024-12-16 09:00,0.594
8766072,2024-12-16 10:00,0.455
8766072,2024-12-16 11:00,0.256
8766072,2024-12-16 12:00,0.164
8766072,2024-12-16 13:00,0.091
8766072,2024-12-16 14:00,0.011
8766072,2024-12-16 15:00,-0.02
8766072,2024-12-16 16:00,-0.01
8766072,2024-12-16 17:00,0.137
8766072,2024-12-16 18:00,0.276
8766072,2024-12-16 19:00,0.481
8766072,2024-12-16 20:00,0.668
8766072,2024-12-16 21:00,0.75
8766072,2024-12-16 22:00,0.819
8766072,2024-12-16 23:00,0.918
8766072,2024-12-17 00:00,0.852
8766072,2024-12-17 01:00,0.851
8766072,2024-12-17 02:00,0.809
8766072,2024-12-17 03:00,0.724
8766072,2024-12-17 04:00,0.739
8766072,2024-12-17 05:00,0.782
8766072,2024-12-17 06:00,0.721
8766072,2024-12-17 07:00,0.737
8766072,2024-12-17 08:00,0.671
8766072,2024-12-17 09:00,0.6
8766072,2024-12-17 10:00,0.466
8766072,2024-12-17 11:00,0.387
8766072,2024-12-17 12:00,0.197
8766072,2024-12-17 13:00,0.063
8766072,2024-12-17 14:00,-0.008
8766072,2024-12-17 15:00,-0.069
8766072,2024-12-17 16:00,-0.036
8766072,2024-12-17 17:00,0.062
8766072,2024-12-17 18:00,0.193
8766072,2024-12-17 19:00,0.288
8766072,2024-12-17 20:00,0.485
8766072,2024-12-17 21:00,0.593
8766072,2024-12-17 22:00,0.672
8766072,2024-12-17 23:00,0.771
8766072,2024-12-18 00:00,0.797
8766072,2024-12-18 01:00,0.716
8766072,2024-12-18 02:00,0.762
8766072,2024-12-18 03:00,0.726
8766072,2024-12-18 04:00,0.701
8766072,2024-12-18 05:00,0.681
8766072,2024-12-18 06:00,0.692
8766072,2024-12-18 07:00,0.657
8766072,2024-12-18 08:00,0.705
8766072,2024-12-18 09:00,0.603
8766072,2024-12-18 10:00,0.562
8766072,2024-12-18 11:00,0.418
8766072,2024-12-18 12:00,0.296
8766072,2024-12-18 13:00,0.204
8766072,2024-12-18 14:00,0.078
8766072,2024-12-18 15:00,0.024
8766072,2024-12-18 16:00,0.048
8766072,2024-12-18 17:00,0.066
8766072,2024-12-18 18:00,0.045
8766072,2024-12-18 19:00,0.155
8766072,2024-12-18 20:00,0.319
8766072,2024-12-18 21:00,0.437
8766072,2024-12-18 22:00,0.604
8766072,2024-12-18 23:00,0.661
8766072,2024-12-19 00:00,0.72
8766072,2024-12-19 01:00,0.762
8766072,2024-12-19 02:00,0.689
8766072,2024-12-19 03:00,0.634
8766072,2024-12-19 04:00,0.543
8766072,2024-12-19 05:00,0.465
8766072,2024-12-19 06:00,0.393
8766072,2024-12-19 07:00,0.411
8766072,2024-12-19 08:00,0.43
8766072,2024-12-19 09:00,0.533
8766072,2024-12-19 10:00,0.435
8766072,2024-12-19 11:00,0.451
8766072,2024-12-19 12:00,0.257
8766072,2024-12-19 13:00,0.178
8766072,2024-12-19 14:00,0.124
8766072,2024-12-19 15:00,0.045
8766072,2024-12-19 16:00,0.031
8766072,2024-12-19 17:00,0.009
8766072,2024-12-19 18:00,0.073
8766072,2024-12-19 19:00,0.171
8766072,2024-12-19 20:00,0.228
8766072,2024-12-19 21:00,0.355
8766072,2024-12-19 22:00,0.455
8766072,2024-12-19 23:00,0.577
8766072,2024-12-20 00:00,0.62
8766072,2024-12-20 01:00,0.706
8766072,2024-12-20 02:00,0.675
8766072,2024-12-20 03:00,0.658
8766072,2024-12-20 04:00,0.538
8766072,2024-12-20 05:00,0.563
8766072,2024-12-20 06:00,0.446
8766072,2024-12-20 07:00,0.47
8766072,2024-12-20 08:00,0.491
8766072,2024-12-20 09:00,0.429
8766072,2024-12-20 10:00,0.413
8766072,2024-12-20 11:00,0.416
8766072,2024-12-20 12:00,0.352
8766072,2024-12-20 13:00,0.313
8766072,2024-12-20 14:00,0.312
8766072,2024-12-20 15:00,0.207
8766072,2024-12-20 16:00,0.134
8766072,2024-12-20 17:00,0.06
8766072,2024-12-20 18:00,-0.027
8766072,2024-12-20 19:00,-0.05
8766072,2024-12-20 20:00,0.02
8766072,2024-12-20 21:00,0.051
8766072,2024-12-20 22:00,0.201
8766072,2024-12-20 23:00,0.41
8766072,2024-12-21 00:00,0.483
8766072,2024-12-21 01:00,0.444
8766072,2024-12-21 02:00,0.447
8766072,2024-12-21 03:00,0.354
8766072,2024-12-21 04:00,0.242
8766072,2024-12-21 05:00,0.145
8766072,2024-12-21 06:00,0.123
8766072,2024-12-21 07:00,0.116
8766072,2024-12-21 08:00,0.243
8766072,2024-12-21 09:00,0.247
8766072,2024-12-21 10:00,0.351
8766072,2024-12-21 11:00,0.238
8766072,2024-12-21 12:00,0.34
8766072,2024-12-21 13:00,0.335
8766072,2024-12-21 14:00,0.31
8766072,2024-12-21 15:00,0.214
8766072,2024-12-21 16:00,0.286
8766072,2024-12-21 17:00,0.257
8766072,2024-12-21 18:00,0.252
8766072,2024-12-21 19:00,0.24
8766072,2024-12-21 20:00,0.373
8766072,2024-12-21 21:00,0.37
8766072,2024-12-21 22:00,0.429
8766072,2024-12-21 23:00,0.38
8766072,2024-12-22 00:00,0.486
8766072,2024-12-22 01:00,0.475
8766072,2024-12-22 02:00,0.478
8766072,2024-12-22 03:00,0.489
8766072,2024-12-22 04:00,0.434
8766072,2024-12-22 05:00,0.363
8766072,2024-12-22 06:00,0.375
8766072,2024-12-22 07:00,0.384
8766072,2024-12-22 08:00,0.317
8766072,2024-12-22 09:00,0.366
8766072,2024-12-22 10:00,0.335
8766072,2024-12-22 11:00,0.335
8766072,2024-12-22 12:00,0.359
8766072,2024-12-22 13:00,0.393
8766072,2024-12-22 14:00,0.379
8766072,2024-12-22 15:00,0.415
8766072,2024-12-22 16:00,0.419
8766072,2024-12-22 17:00,0.414
8766072,2024-12-22 18:00,0.394
8766072,2024-12-22 19:00,0.376
8766072,2024-12-22 20:00,0.34
8766072,2024-12-22 21:00,0.337
8766072,2024-12-22 22:00,0.422
8766072,2024-12-22 23:00,0.455
8766072,2024-12-23 00:00,0.544
8766072,2024-12-23 01:00,0.593
8766072,2024-12-23 02:00,0.628
8766072,2024-12-23 03:00,0.604
8766072,2024-12-23 04:00,0.623
8766072,2024-12-23 05:00,0.593
8766072,2024-12-23 06:00,0.51
8766072,2024-12-23 07:00,0.499
8766072,2024-12-23 08:00,0.4
8766072,2024-12-23 09:00,0.371
8766072,2024-12-23 10:00,0.325
8766072,2024-12-23 11:00,0.32
8766072,2024-12-23 12:00,0.323
8766072,2024-12-23 13:00,0.39
8766072,2024-12-23 14:00,0.408
8766072,2024-12-23 15:00,0.473
8766072,2024-12-23 16:00,0.531
8766072,2024-12-23 17:00,0.478
8766072,2024-12-23 18:00,0.538
8766072,2024-12-23 19:00,0.492
8766072,2024-12-23 20:00,0.476
8766072,2024-12-23 21:00,0.487
8766072,2024-12-23 22:00,0.493
8766072,2024-12-23 23:00,0.485
8766072,2024-12-24 00:00,0.558
8766072,2024-12-24 01:00,0.527
8766072,2024-12-24 02:00,0.614
8766072,2024-12-24 03:00,0.609
8766072,2024-12-24 04:00,0.599
8766072,2024-12-24 05:00,0.43
8766072,2024-12-24 06:00,0.432
8766072,2024-12-24 07:00,0.402
8766072,2024-12-24 08:00,0.243
8766072,2024-12-24 09:00,0.277
8766072,2024-12-24 10:00,0.266
8766072,2024-12-24 11:00,0.177
8766072,2024-12-24 12:00,0.249
8766072,2024-12-24 13:00,0.312
8766072,2024-12-24 14:00,0.353
8766072,2024-12-24 15:00,0.382
8766072,2024-12-24 16:00,0.412
8766072,2024-12-24 17:00,0.596
8766072,2024-12-24 18:00,0.494
8766072,2024-12-24 19:00,0.58
8766072,2024-12-24 20:00,0.515
8766072,2024-12-24 21:00,0.62
8766072,2024-12-24 22:00,0.562
8766072,2024-12-24 23:00,0.539
8766072,2024-12-25 00:00,0.49
8766072,2024-12-25 01:00,0.603
8766072,2024-12-25 02:00,0.626
8766072,2024-12-25 03:00,0.689
8766072,2024-12-25 04:00,0.544
8766072,2024-12-25 05:00,0.633
8766072,2024-12-25 06:00,0.487
8766072,2024-12-25 07:00,0.554
8766072,2024-12-25 08:00,0.312
8766072,2024-12-25 09:00,0.605
8766072,2024-12-25 10:00,0.233
8766072,2024-12-25 11:00,0.242
8766072,2024-12-25 12:00,0.135
8766072,2024-12-25 13:00,0.259
8766072,2024-12-25 14:00,0.352
8766072,2024-12-25 15:00,0.639
8766072,2024-12-25 16:00,0.256
8766072,2024-12-25 17:00,0.218
8766072,2024-12-25 18:00,0.533
8766072,2024-12-25 19:00,0.579
8766072,2024-12-25 20:00,0.655
8766072,2024-12-25 21:00,0.761
8766072,2024-12-25 22:00,0.616
8766072,2024-12-25 23:00,0.507
8766072,2024-12-26 00:00,0.396
8766072,2024-12-26 01:00,0.331
8766072,2024-12-26 02:00,0.462
8766072,2024-12-26 03:00,0.478
8766072,2024-12-26 04:00,0.703
8766072,2024-12-26 05:00,0.564
8766072,2024-12-26 06:00,0.442
8766072,2024-12-26 07:00,0.386
8766072,2024-12-26 08:00,0.295
8766072,2024-12-26 09:00,0.245
8766072,2024-12-26 10:00,0.127
8766072,2024-12-26 11:00,0.072
8766072,2024-12-26 12:00,0.077
8766072,2024-12-26 13:00,0.119
